,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
1302,2023-07-26,207,25.02,29.76,13:18,17.86,05:08,74.8,91.0,00:00,61.63,10:52,0.5700000000000001,214.7,2.8810000000000002,14:11,149.6,24.91,0.0,12.68,2023-07-28T09:00:00.000+0200,4.788537931264459
1303,2023-07-27,208,25.64,30.09,12:34,21.98,23:56,78.4,93.0,22:24,59.76,11:34,1.56,259.4,5.243,16:34,228.4,24.46,0.0,12.72,2023-07-29T09:00:00.000+0200,5.142182209155202
1304,2023-07-28,209,24.52,28.23,15:28,20.99,04:30,75.9,92.3,04:58,58.76,15:28,0.757,231.7,2.832,11:08,213.7,24.84,0.0,12.69,2023-07-30T09:00:00.000+0200,4.7942885802889155
1305,2023-07-29,210,25.38,30.02,14:24,20.46,03:34,71.2,92.3,00:16,46.75,14:18,0.642,220.3,2.724,14:02,215.6,24.03,0.0,12.7,2023-07-31T09:00:00.000+0200,4.770891101646859
1306,2023-07-30,211,25.46,29.96,13:12,20.72,03:54,75.2,94.3,22:18,57.52,02:44,0.5630000000000001,250.2,2.999,14:27,244.9,24.1,0.0,12.67,2023-08-01T09:00:00.000+0200,4.735175223957442
1307,2023-07-31,212,26.12,30.29,14:46,21.92,04:22,76.5,94.1,00:16,59.65,05:58,0.984,224.1,3.783,15:35,243.8,24.83,0.0,12.71,2023-08-02T09:00:00.000+0200,5.046870473317797
1308,2023-08-01,213,25.48,29.89,11:56,21.13,05:22,75.9,91.7,01:06,58.03,17:44,0.784,320.3,3.998,13:22,245.6,24.88,0.0,12.68,2023-08-03T09:00:00.000+0200,4.932907522920922
1309,2023-08-02,214,25.15,29.76,14:44,20.26,03:02,75.0,93.1,23:16,57.16,14:50,0.884,269.7,4.253,14:06,224.5,25.31,0.0,12.66,2023-08-04T09:00:00.000+0200,4.9840036329445745
1310,2023-08-03,215,24.92,29.77,09:38,19.99,05:30,74.3,94.2,06:10,58.03,18:22,1.721,269.7,7.09,15:15,249.1,25.07,0.0,12.66,2023-08-05T09:00:00.000+0200,5.164212010414663
1311,2023-08-04,216,26.44,30.16,10:52,22.65,02:52,70.7,86.1,04:12,56.89,13:48,1.365,122.5,5.331,13:12,233.9,23.46,0.0,12.69,2023-08-06T09:00:00.000+0200,5.036148650723467
1312,2023-08-05,217,25.53,30.57,09:06,22.12,22:46,67.38,80.1,03:50,34.15,09:08,1.084,100.2,3.851,10:41,157.4,24.33,0.0,12.71,2023-08-07T09:00:00.000+0200,5.25587823715194
1313,2023-08-06,218,26.07,31.29,12:02,20.33,03:06,66.51,92.8,22:46,45.28,11:28,0.687,171.1,3.548,06:03,348.0,24.84,0.0,12.64,2023-08-08T09:00:00.000+0200,4.9736109821777195
1314,2023-08-07,219,27.35,32.89,10:20,22.39,00:10,65.43,91.2,00:20,33.75,09:20,1.592,105.9,4.998,18:46,103.3,23.51,0.0,12.73,2023-08-09T09:00:00.000+0200,5.7127018944863615
1315,2023-08-08,220,26.42,29.9,12:52,22.59,04:40,76.5,94.1,04:20,58.7,09:34,1.095,256.2,4.018,11:26,99.6,20.6,0.0,12.69,2023-08-10T09:00:00.000+0200,4.391106065586235
1316,2023-08-09,221,26.91,30.29,11:34,23.19,04:26,77.8,89.7,03:54,60.9,08:24,0.87,224.4,2.675,09:05,150.7,22.23,0.0,12.72,2023-08-11T09:00:00.000+0200,4.626649645801776
1317,2023-08-10,222,26.26,29.03,12:58,23.25,22:56,83.2,97.5,00:00,70.4,14:00,1.196,262.6,4.351,14:47,246.8,21.2,0.0,12.7,2023-08-15T09:00:00.000+0200,4.316405067096495
1318,2023-08-11,223,27.2,32.56,09:44,22.12,01:44,82.1,99.2,00:46,60.16,09:18,0.922,134.8,4.557,04:27,108.7,23.2,0.0,12.71,2023-08-15T09:00:00.000+0200,4.890604480672701
1319,2023-08-12,224,27.37,31.29,12:24,24.25,03:44,79.8,97.9,00:44,59.15,13:16,0.647,244.0,3.499,11:15,237.4,21.46,0.0,12.74,2023-08-15T09:00:00.000+0200,4.4971268810973495
1320,2023-08-13,225,26.77,30.82,14:22,23.45,05:26,76.3,91.5,22:18,61.65,07:32,0.744,153.6,2.626,12:16,156.1,23.59,0.0,12.56,2023-08-15T09:00:00.000+0200,4.81016120313151
1321,2023-08-14,226,27.32,31.36,12:46,23.85,05:30,77.2,93.9,06:06,61.89,12:48,0.803,224.8,3.371,14:41,251.8,22.43,0.0,12.73,2023-08-16T09:00:00.000+0200,4.688963862492792
1322,2023-08-15,227,26.88,31.36,13:16,22.99,05:44,79.1,94.7,23:04,57.91,07:34,0.68,257.7,2.871,16:31,242.6,20.9,0.0,12.72,2023-08-17T09:00:00.000+0200,4.365141897139676
1323,2023-08-16,228,26.56,31.09,13:22,23.12,23:28,78.0,91.5,03:00,62.22,13:22,1.237,276.9,4.302,15:21,244.5,22.08,0.0,12.72,2023-08-18T09:00:00.000+0200,4.705893730285467
1324,2023-08-17,229,26.48,30.69,13:58,22.19,05:18,69.87,86.5,00:04,52.91,04:58,1.125,240.3,4.224,00:19,6.822,24.91,0.0,12.71,2023-08-19T09:00:00.000+0200,5.139886010685209
1325,2023-08-18,230,26.15,31.16,15:12,20.99,05:56,70.5,89.3,23:48,45.64,04:48,0.747,281.4,3.998,13:44,257.6,22.86,0.0,12.67,2023-08-20T09:00:00.000+0200,4.646988891500046
1326,2023-08-19,231,26.58,33.42,14:50,19.79,05:34,72.2,94.0,20:10,43.75,14:46,0.625,326.2,3.263,13:56,246.1,23.86,0.0,12.56,2023-08-21T09:00:00.000+0200,4.83722435561906
1327,2023-08-20,232,27.21,31.5,09:14,22.92,02:22,69.44,94.5,23:38,37.76,06:42,0.989,79.8,3.312,10:33,163.7,23.4,0.0,12.65,2023-08-22T09:00:00.000+0200,4.9864110683951335
1328,2023-08-21,233,27.16,30.82,13:32,24.12,04:10,79.4,93.3,00:10,66.69,12:36,0.899,80.7,2.95,11:16,188.4,22.7,0.0,12.71,2023-08-23T09:00:00.000+0200,4.666813093332051
1329,2023-08-22,234,28.87,33.95,13:16,23.32,05:36,58.62,86.3,00:20,40.35,18:18,1.1400000000000001,138.0,4.763,19:22,112.2,23.4,0.0,12.71,2023-08-25T09:00:00.000+0200,5.327147101898531
1330,2023-08-23,235,28.2,33.02,14:56,23.79,23:30,57.36,80.7,20:16,32.89,07:52,1.182,284.7,4.126,13:07,238.2,23.64,0.0,12.73,2023-08-25T09:00:00.000+0200,5.392318557304218
1331,2023-08-24,236,28.08,32.82,12:12,22.92,01:30,55.88,81.1,19:58,30.09,07:10,1.019,282.1,4.302,03:59,22.64,23.32,0.0,12.7,2023-08-26T09:00:00.000+0200,5.149510036049503
1332,2023-08-25,237,27.47,30.89,14:40,23.72,22:34,63.58,84.2,21:08,41.63,07:12,0.999,279.9,3.626,12:32,246.6,22.41,0.0,12.67,2023-08-27T09:00:00.000+0200,4.800443534132598
1333,2023-08-26,238,27.45,31.56,12:18,22.19,04:54,71.3,83.7,23:32,47.31,04:26,0.861,231.5,4.969,16:59,237.1,20.44,0.0,12.68,2023-08-28T09:00:00.000+0200,4.386534747748517
1334,2023-08-27,239,27.02,31.37,09:34,21.32,21:42,58.66,83.3,05:52,22.94,09:40,1.899,272.0,9.37,11:34,235.0,23.82,0.0,12.73,2023-08-29T09:00:00.000+0200,5.836151085884074
1335,2023-08-28,240,25.77,29.99,07:58,20.72,23:26,43.84,60.45,22:50,23.55,07:56,1.3639999999999999,281.2,4.273,05:26,354.2,23.34,0.0,12.66,2023-08-30T09:00:00.000+0200,5.24132542265449
1336,2023-08-29,241,24.84,29.1,13:40,20.39,05:34,54.04,81.3,21:28,30.76,07:30,1.4929999999999999,283.6,4.341,14:53,219.6,23.42,0.0,12.68,2023-08-31T09:00:00.000+0200,5.083066221007353
1337,2023-08-30,242,24.89,29.3,12:34,19.79,05:04,62.56,84.4,22:18,43.37,07:48,0.9570000000000001,56.92,3.8120000000000003,12:01,162.2,20.5,0.0,12.58,2023-09-01T09:00:00.000+0200,4.197485687554032
1338,2023-08-31,243,25.37,29.96,12:48,21.52,04:32,71.4,86.5,02:08,50.89,09:40,0.859,70.6,3.6950000000000003,13:46,131.8,22.47,0.0,12.71,2023-09-02T09:00:00.000+0200,4.449728900761149
1339,2023-09-01,244,25.95,33.31,08:56,22.39,05:30,65.66,87.1,20:10,21.01,08:58,1.061,289.1,4.126,07:34,12.32,20.61,0.0,12.72,2023-09-03T09:00:00.000+0200,4.8702587645372
1340,2023-09-02,245,23.61,28.92,09:48,19.33,21:32,77.3,93.5,03:08,55.76,11:52,1.237,78.4,4.851,21:20,46.81,15.75,22.4,12.67,2023-09-04T09:00:00.000+0200,3.476547018186813
1341,2023-09-03,246,21.93,24.85,22:20,18.26,02:14,82.2,98.3,17:06,65.86,08:30,1.5750000000000002,302.8,8.04,14:12,243.5,3.177,11.6,12.63,2023-09-05T09:00:00.000+0200,1.5311765721193091
1342,2023-09-04,247,25.25,27.5,13:16,21.78,23:56,67.36,82.3,00:34,53.43,17:16,2.427,267.2,6.742,16:55,250.9,18.93,0.0,12.65,2023-09-06T09:00:00.000+0200,4.46085415576018
1343,2023-09-05,248,25.23,28.77,12:46,21.92,00:44,65.34,82.1,21:20,43.64,07:46,1.333,285.9,3.93,15:54,272.6,19.14,0.0,12.77,2023-09-07T09:00:00.000+0200,4.238305137996942
1344,2023-09-06,249,26.4,29.89,13:22,23.45,00:20,74.4,87.8,20:48,61.11,07:48,1.137,130.0,3.6550000000000002,06:51,343.2,18.49,0.0,12.74,2023-09-08T09:00:00.000+0200,3.94531917750807
1345,2023-09-07,250,26.12,29.77,10:36,22.65,23:56,72.8,85.1,06:12,55.17,08:36,1.063,123.5,4.616,11:35,145.8,16.68,0.0,12.77,2023-09-09T09:00:00.000+0200,3.687914080914466
1346,2023-09-08,251,25.34,30.5,10:50,21.65,05:52,74.8,87.3,01:52,52.09,10:50,1.158,98.7,4.861,13:19,135.5,16.85,0.0,12.67,2023-09-10T09:00:00.000+0200,3.798724725750502
1347,2023-09-09,252,25.54,29.5,12:54,21.52,04:46,73.2,92.1,05:10,53.36,12:42,0.725,199.7,3.636,10:10,250.0,20.12,0.0,12.62,2023-09-11T09:00:00.000+0200,3.916086683476216
1348,2023-09-10,253,25.48,29.57,13:52,21.79,03:24,74.4,92.8,03:46,59.23,13:52,1.129,236.1,3.5869999999999997,22:08,260.8,19.43,0.0,12.73,2023-09-12T09:00:00.000+0200,3.949499458439203
1349,2023-09-11,254,25.29,29.23,11:48,22.52,03:44,73.8,87.1,03:50,61.76,09:58,1.8090000000000002,277.5,5.184,10:20,255.3,19.79,0.0,12.72,2023-09-13T09:00:00.000+0200,4.234513311921494
1350,2023-09-12,255,24.91,28.83,09:38,21.38,21:00,71.3,86.6,01:48,55.09,16:16,1.603,279.2,6.527,12:08,199.7,18.27,0.0,12.73,2023-09-14T09:00:00.000+0200,3.997971193585638
1351,2023-09-13,256,25.87,30.03,12:18,21.39,02:30,64.75,82.8,23:16,47.56,10:34,1.387,29.8,3.891,11:35,149.0,16.68,0.0,12.65,2023-09-15T09:00:00.000+0200,3.914445747366733
1352,2023-09-14,257,26.98,32.56,13:14,22.79,05:10,64.97,86.9,03:18,45.28,12:32,1.8210000000000002,60.63,6.517,12:11,120.3,16.89,0.0,12.73,2023-09-16T09:00:00.000+0200,4.494613267984981
1353,2023-09-15,258,25.77,31.77,11:36,22.25,04:46,71.0,89.3,21:52,44.42,11:36,1.365,276.9,5.018,12:40,178.6,15.17,0.0,12.71,2023-09-17T09:00:00.000+0200,3.867191499403874
1354,2023-09-16,259,24.81,28.23,11:50,22.12,22:00,75.1,90.7,03:44,51.03,11:34,1.722,274.3,5.38,17:03,254.5,17.9,0.0,12.7,2023-09-18T09:00:00.000+0200,3.9591923737156742
1355,2023-09-17,260,24.77,28.43,12:44,21.65,03:38,71.0,83.0,01:44,55.77,08:22,2.696,264.1,8.08,15:40,253.0,16.76,0.4,12.61,2023-09-19T09:00:00.000+0200,4.237481406415176
1356,2023-09-18,261,23.68,26.97,12:02,19.86,06:22,70.1,82.4,23:38,51.69,12:12,2.865,261.7,7.1,11:50,238.4,18.24,0.0,12.71,2023-09-20T09:00:00.000+0200,4.369321164268149
1357,2023-09-19,262,23.19,26.98,09:24,19.79,21:46,69.9,84.1,05:10,47.42,17:22,0.9460000000000001,73.1,3.518,09:52,153.0,15.92,0.0,12.71,2023-09-21T09:00:00.000+0200,3.232274533295886
1358,2023-09-20,263,22.94,26.63,12:24,19.79,23:12,64.56,80.0,22:32,47.44,08:14,2.004,288.8,6.174,14:51,242.6,19.72,0.0,12.71,2023-09-22T09:00:00.000+0200,4.229656240145043
1359,2023-09-21,264,22.28,24.71,11:36,18.99,05:56,69.29,81.3,21:18,56.99,06:58,3.318,275.6,8.88,13:20,239.0,19.21,0.0,12.69,2023-09-23T09:00:00.000+0200,4.178958417284533
1360,2023-09-22,265,20.61,23.25,10:10,17.79,19:30,74.6,92.2,06:32,58.91,13:56,2.914,256.6,7.53,00:25,243.8,15.68,0.0,12.6,2023-09-24T09:00:00.000+0200,3.304142870697733
1361,2023-09-23,266,21.59,26.43,11:24,17.13,01:34,67.35,89.6,20:06,38.62,11:36,1.077,29.26,3.979,12:39,160.8,19.23,0.0,12.54,2023-09-25T09:00:00.000+0200,3.565191499268974
1362,2023-09-24,267,22.5,28.9,10:56,18.73,05:34,65.2,87.0,22:16,35.29,09:40,1.28,346.8,3.979,11:22,150.9,19.39,0.0,12.69,2023-09-26T09:00:00.000+0200,4.013564003399055
1363,2023-09-25,268,22.21,25.9,12:14,18.86,06:08,74.4,90.7,20:34,58.99,08:14,1.033,349.1,3.234,05:11,0.47400000000000003,18.94,0.0,12.64,2023-09-27T09:00:00.000+0200,3.3353281909504853
1364,2023-09-26,269,22.58,26.63,12:02,19.13,05:58,73.1,87.8,20:28,55.25,08:30,1.019,329.3,3.753,07:07,336.5,18.3,0.0,12.69,2023-09-28T09:00:00.000+0200,3.340935095857852
1365,2023-09-27,270,22.05,26.17,11:02,19.06,06:04,75.3,87.1,19:46,58.72,08:42,1.142,358.9,4.057,05:43,4.17,18.62,0.0,12.68,2023-09-29T09:00:00.000+0200,3.352806147275896
1366,2023-09-28,271,21.88,25.37,12:50,19.06,05:18,77.4,90.5,20:02,66.43,14:44,1.004,28.99,2.862,07:17,354.3,18.51,0.0,12.68,2023-09-30T09:00:00.000+0200,3.153722723555161
1367,2023-09-29,272,22.27,26.17,12:26,18.66,03:50,79.7,91.5,21:16,68.84,09:46,1.1219999999999999,73.8,3.185,07:27,340.7,17.44,0.0,12.68,2023-10-01T09:00:00.000+0200,3.062366901284741
1368,2023-09-30,273,22.98,27.03,12:06,20.06,06:20,76.1,92.6,00:12,60.12,08:44,0.888,351.2,3.783,06:28,0.0,18.38,0.0,12.72,2023-10-02T09:00:00.000+0200,3.24633511256167
1369,2023-10-01,274,22.77,27.23,13:02,19.26,02:58,72.6,95.8,20:32,45.37,08:14,0.998,329.2,3.489,11:40,266.3,18.5,0.0,12.69,2023-10-03T09:00:00.000+0200,3.362836205705
1370,2023-10-02,275,23.63,28.17,12:48,20.39,03:44,58.59,81.6,00:00,27.82,08:08,1.473,314.1,4.439,04:39,354.3,18.58,0.0,12.67,2023-10-04T09:00:00.000+0200,4.038895195855026
1371,2023-10-03,276,22.99,27.3,12:36,20.06,06:00,67.82,93.6,19:54,42.37,08:18,1.121,326.3,3.802,02:15,1.611,17.99,0.0,12.68,2023-10-05T09:00:00.000+0200,3.407655467035074
1372,2023-10-04,277,23.41,27.83,12:40,20.13,01:36,73.5,89.6,20:54,54.91,08:42,0.869,336.8,3.489,07:02,0.853,17.03,0.0,12.61,2023-10-06T09:00:00.000+0200,3.118996699876355
1373,2023-10-05,278,22.54,26.77,11:02,19.26,06:24,79.0,93.8,22:02,60.78,09:18,1.288,10.11,4.88,12:49,136.8,17.24,0.0,12.69,2023-10-07T09:00:00.000+0200,3.134586249218406
1374,2023-10-06,279,23.36,27.5,12:52,17.66,03:22,70.0,94.0,23:54,37.63,06:50,1.343,281.3,5.625,21:34,249.0,17.26,0.0,12.68,2023-10-08T09:00:00.000+0200,3.423292831737471
1375,2023-10-07,280,23.9,28.37,13:56,17.59,01:42,59.83,93.8,00:00,26.89,03:42,1.491,5.179,5.557,08:17,248.2,17.57,0.0,12.7,2023-10-09T09:00:00.000+0200,3.737243993350899
1376,2023-10-08,281,22.44,27.7,10:12,18.26,00:00,65.84,88.9,19:18,39.91,07:20,1.223,18.77,3.891,06:14,1.232,16.43,0.0,12.64,2023-10-10T09:00:00.000+0200,3.284193966224386
1377,2023-10-09,282,22.41,26.5,11:34,19.13,22:42,73.3,91.6,22:10,50.24,08:48,0.9520000000000001,349.7,3.508,03:22,340.8,14.08,0.0,12.7,2023-10-11T09:00:00.000+0200,2.69574322791873
1378,2023-10-10,283,22.13,26.63,10:56,18.99,05:18,73.7,92.7,21:28,48.97,09:10,0.997,357.9,4.077,04:23,350.0,16.42,0.0,12.68,2023-10-12T09:00:00.000+0200,2.949790251996292
1379,2023-10-11,284,22.07,26.83,10:44,18.79,06:28,72.0,89.2,00:00,53.18,09:02,1.101,339.3,3.6550000000000002,06:47,2.464,16.49,0.0,12.68,2023-10-13T09:00:00.000+0200,2.987896025749526
1380,2023-10-12,285,21.66,25.9,13:58,18.46,06:08,73.1,90.6,19:56,56.79,08:28,1.282,350.9,4.028,06:10,323.0,16.28,0.0,12.68,2023-10-14T09:00:00.000+0200,2.919859718509071
1381,2023-10-13,286,22.05,26.17,12:30,18.66,03:54,72.5,87.0,21:58,53.19,07:54,1.268,288.4,3.763,04:43,9.57,15.56,0.0,12.67,2023-10-15T09:00:00.000+0200,2.917652395999585
1382,2023-10-14,287,21.39,25.84,12:40,18.73,02:42,76.2,90.9,19:46,55.06,07:26,1.182,314.1,5.165,14:29,264.1,7.66,0.2,12.68,2023-10-16T09:00:00.000+0200,2.053741786851228
1383,2023-10-15,288,21.6,25.83,14:02,18.53,05:18,72.1,89.5,21:06,52.99,07:54,1.345,294.2,4.214,07:25,353.7,15.58,0.0,12.66,2023-10-17T09:00:00.000+0200,2.887340262286078
1384,2023-10-16,289,21.21,24.51,12:48,17.93,06:56,73.4,89.2,21:48,58.59,08:04,0.905,292.2,4.175,13:29,246.6,12.49,0.0,12.66,2023-10-18T09:00:00.000+0200,2.248769970475739
1385,2023-10-17,290,22.15,25.9,12:36,18.19,03:44,76.5,92.3,19:48,56.86,00:44,0.902,267.9,6.223,23:32,294.9,13.25,0.0,12.66,2023-10-19T09:00:00.000+0200,2.380826393599413
1386,2023-10-18,291,22.29,24.05,16:00,20.25,22:34,70.3,83.7,08:28,54.98,18:38,3.04,262.5,7.42,04:35,246.5,12.84,0.0,12.61,2023-10-20T09:00:00.000+0200,3.229936595698305
1387,2023-10-19,292,20.37,24.31,14:56,16.6,22:38,75.2,98.0,00:00,54.64,14:56,3.418,257.8,8.48,14:14,275.0,11.1,15.4,12.68,2023-10-21T09:00:00.000+0200,2.9270211929125063
1388,2023-10-20,293,18.08,21.19,17:40,14.2,23:40,64.64,98.9,00:46,37.7,17:40,4.198,259.1,9.86,13:10,245.8,16.23,0.6000000000000001,12.66,2023-10-22T09:00:00.000+0200,3.614321348311543
1389,2023-10-21,294,16.71,20.92,12:12,13.07,18:50,62.85,84.5,19:10,44.84,12:14,1.556,335.6,5.459,13:41,256.8,14.47,0.0,12.66,2023-10-23T09:00:00.000+0200,2.5219568528601553
1390,2023-10-22,295,19.93,25.7,13:26,13.81,01:12,60.78,89.4,22:00,33.03,09:18,1.4889999999999999,50.1,5.351,10:55,111.4,12.72,2.2,12.68,2023-10-24T09:00:00.000+0200,2.8595100939957883
1391,2023-10-23,296,18.26,21.58,11:14,16.53,20:40,78.4,92.4,16:58,65.46,09:46,2.241,266.6,6.36,18:06,253.2,8.26,1.0,12.69,2023-10-25T09:00:00.000+0200,1.975265764049431
1392,2023-10-24,297,17.22,20.32,13:00,14.4,05:30,72.5,87.5,06:52,54.0,23:10,2.664,263.1,7.7,13:07,261.9,15.64,0.0,12.5,2023-10-26T09:00:00.000+0200,2.74962920474223
1393,2023-10-25,298,17.51,20.85,13:54,14.07,00:00,76.3,96.1,23:52,59.87,02:02,2.748,267.9,9.85,14:32,251.7,13.34,0.0,12.7,2023-10-27T09:00:00.000+0200,2.396789030759912
1394,2023-10-26,299,17.39,21.99,11:08,13.47,05:24,84.5,99.9,02:14,60.65,11:06,3.072,263.5,11.03,14:19,242.7,13.36,0.0,12.69,2023-10-28T09:00:00.000+0200,2.473174212426785
1395,2023-10-27,300,17.47,22.66,09:38,11.8,23:46,71.0,97.3,03:00,28.76,09:38,2.563,262.5,6.831,00:05,255.9,9.34,0.0,12.67,2023-10-29T09:00:00.000+0100,3.067606156352525
1396,2023-10-28,301,16.62,20.65,12:10,12.07,00:02,65.06,86.4,20:02,51.51,11:34,1.6139999999999999,305.1,5.253,16:09,244.4,15.11,0.0,12.67,2023-10-30T09:00:00.000+0100,2.332933533256873
1397,2023-10-29,302,16.41,19.92,14:02,12.67,04:26,68.83,89.3,20:26,51.6,08:08,1.125,301.3,4.508,05:13,1.991,13.07,0.0,12.68,2023-10-31T09:00:00.000+0100,1.9479322819996532
1398,2023-10-30,303,17.99,20.33,04:32,13.93,21:44,68.26,81.8,02:24,44.72,19:38,2.121,266.9,7.43,16:54,226.7,11.81,0.0,12.66,2023-11-01T09:00:00.000+0100,2.501544294566921
1399,2023-10-31,304,17.37,21.19,10:46,14.93,23:40,62.73,86.3,21:54,46.05,09:12,0.9580000000000001,40.69,4.136,00:58,348.7,6.115,0.2,12.68,2023-11-02T09:00:00.000+0100,1.6157643007034
1400,2023-11-01,305,17.0,20.98,10:38,14.07,04:24,72.9,82.2,04:36,60.05,10:34,1.411,269.0,5.586,16:17,217.1,14.07,0.0,12.64,2023-11-03T09:00:00.000+0100,2.117614536968058
1401,2023-11-02,306,18.75,23.79,23:02,14.87,00:14,69.25,86.8,19:28,21.15,23:40,5.209,262.5,11.88,21:14,263.7,12.57,0.0,12.72,2023-11-04T09:00:00.000+0100,5.156803758431182
1402,2023-11-03,307,17.46,22.45,00:18,13.0,06:04,49.7,68.89,06:08,23.89,00:16,2.18,298.2,9.57,00:33,267.0,12.78,0.0,12.68,2023-11-05T09:00:00.000+0100,3.288083527971095
1403,2023-11-04,308,16.7,20.12,10:14,13.0,04:56,68.96,86.0,00:00,49.87,01:22,3.645,281.6,9.64,19:29,277.1,13.99,0.0,12.65,2023-11-06T09:00:00.000+0100,2.904092742309354
1404,2023-11-05,309,16.87,20.12,12:04,12.07,22:40,61.24,90.7,00:52,38.24,09:04,1.873,266.2,7.3,16:03,252.5,13.93,0.0,12.68,2023-11-07T09:00:00.000+0100,2.377677996487135
1405,2023-11-06,310,15.37,20.33,10:08,11.07,19:54,58.07,88.2,18:12,41.05,09:56,1.22,349.3,4.047,23:29,346.5,11.97,0.0,12.66,2023-11-08T09:00:00.000+0100,1.949844026694497
1406,2023-11-07,311,14.95,20.51,12:20,11.68,06:08,51.6,72.6,21:10,37.29,12:46,1.462,328.3,5.057,06:37,330.8,13.79,0.0,12.65,2023-11-09T09:00:00.000+0100,2.32823793850456
1407,2023-11-08,312,14.0,18.94,09:38,10.94,06:00,60.8,82.7,18:38,39.12,09:06,1.314,357.0,4.704,03:35,349.0,11.68,0.0,12.66,2023-11-10T09:00:00.000+0100,1.952248311779727
1408,2023-11-09,313,15.73,20.18,12:30,11.74,03:34,67.16,86.3,19:52,46.31,10:50,1.1440000000000001,309.6,5.439,13:35,281.3,11.74,0.0,12.66,2023-11-11T09:00:00.000+0100,1.810248581176089
1409,2023-11-10,314,15.32,21.44,15:04,11.34,06:38,76.3,93.6,03:54,49.5,15:02,0.544,56.36,3.116,09:30,248.9,13.13,0.0,12.59,2023-11-12T09:00:00.000+0100,1.521415545095297
1410,2023-11-11,315,15.42,22.39,10:48,11.34,06:56,75.2,92.1,22:08,45.64,10:48,0.717,350.9,5.361,15:16,239.0,13.24,0.0,12.65,2023-11-13T09:00:00.000+0100,1.678087379187097
1411,2023-11-12,316,16.01,24.33,09:56,11.4,05:00,78.3,96.1,07:14,43.78,09:58,0.7030000000000001,3.38,3.959,02:11,351.1,10.03,0.0,12.6,2023-11-14T09:00:00.000+0100,1.622844431526935
1412,2023-11-13,317,16.73,23.92,09:32,11.34,02:36,73.4,95.6,19:36,40.98,08:48,0.764,8.68,3.802,07:34,350.8,12.68,0.0,12.54,2023-11-15T09:00:00.000+0100,1.750035628706124
1413,2023-11-14,318,14.87,19.67,08:54,10.21,23:48,86.5,100.0,22:48,53.4,06:26,0.62,255.0,2.734,14:52,272.2,13.01,0.2,12.64,2023-11-16T09:00:00.000+0100,1.398089292836573
1414,2023-11-15,319,15.1,23.31,14:58,8.81,05:58,80.4,100.0,09:02,45.36,15:02,0.485,43.29,2.822,23:59,344.4,12.65,0.2,12.62,2023-11-17T09:00:00.000+0100,1.437762293918209
1415,2023-11-16,320,16.38,22.01,08:52,11.08,22:18,65.35,94.3,21:20,41.52,08:52,0.8300000000000001,312.8,2.96,01:51,322.8,11.17,0.0,12.63,2023-11-18T09:00:00.000+0100,1.5983598197235511
1416,2023-11-17,321,13.09,16.92,14:10,10.08,00:00,94.4,100.0,06:02,76.0,01:24,0.427,305.4,1.7149999999999999,14:03,260.0,10.2,0.4,12.65,2023-11-19T09:00:00.000+0100,1.035124675437546
1417,2023-11-18,322,15.31,20.79,10:20,9.87,00:38,85.3,100.0,02:16,54.07,08:32,0.666,58.96,3.175,23:47,347.4,11.97,0.0,12.58,2023-11-20T09:00:00.000+0100,1.363870280828755
1418,2023-11-19,323,16.09,19.78,12:00,12.34,21:40,74.3,99.4,19:12,52.46,08:50,1.327,333.0,4.322,04:42,2.465,12.42,0.0,12.69,2023-11-21T09:00:00.000+0100,1.6337460970629771
1419,2023-11-20,324,14.37,17.72,13:28,11.54,23:26,86.7,97.9,23:52,76.9,08:16,0.907,317.9,4.087,11:30,252.8,8.59,0.0,12.46,2023-11-22T09:00:00.000+0100,1.057260262565472
1420,2023-11-21,325,14.79,19.92,14:50,10.08,05:18,80.9,100.0,05:58,30.5,22:52,0.899,4.547,4.645,21:37,354.3,10.8,0.0,12.6,2023-11-23T09:00:00.000+0100,1.524540735967058
1421,2023-11-22,326,15.0,20.06,09:48,11.27,18:06,51.32,80.5,17:12,32.91,09:28,1.671,351.8,5.468,07:42,352.6,12.3,0.0,12.64,2023-11-24T09:00:00.000+0100,2.1780573148836
1422,2023-11-23,327,13.77,19.58,11:32,10.54,07:12,56.79,80.2,18:12,36.91,09:38,1.8290000000000002,347.1,4.439,08:24,0.47400000000000003,12.09,0.0,12.67,2023-11-25T09:00:00.000+0100,2.19624607675284
1423,2023-11-24,328,13.36,17.87,10:06,10.01,06:00,63.11,85.6,18:46,38.18,09:24,2.094,318.8,5.753,14:41,241.5,12.27,0.0,12.64,2023-11-26T09:00:00.000+0100,2.103914457680305
1424,2023-11-25,329,14.08,19.18,13:08,10.01,04:04,56.74,89.0,17:44,30.58,07:58,1.139,328.0,4.949,11:43,236.5,12.29,0.0,12.64,2023-11-27T09:00:00.000+0100,1.677724367570503
1425,2023-11-26,330,13.78,19.2,10:08,10.34,07:06,62.76,91.7,18:22,38.38,09:22,1.432,346.8,4.312,02:14,3.6029999999999998,11.61,0.0,12.49,2023-11-28T09:00:00.000+0100,1.76951138704578
